ID_cleaned,posting_date,application_deadline,application_period_days,days_subtraction_period,,
7872,11/16/2024,12/11/2024,25,320,,
7873,6/1/2024,7/19/2024,48,152,,
7874,7/28/2024,9/26/2024,60,209,,
7875,4/17/2025,5/17/2025,30,472,,
7876,11/2/2024,1/3/2025,62,306,,
7877,11/28/2024,2/2/2025,66,332,,
7878,3/9/2024,4/20/2024,42,68,,
7879,2/24/2024,4/11/2024,47,54,,
7880,11/3/2024,11/19/2024,16,307,,
7881,4/13/2024,5/14/2024,31,103,,
7882,1/9/2024,3/22/2024,73,8,,
7883,5/27/2024,8/3/2024,68,147,,
7884,9/24/2024,12/5/2024,72,267,,
7885,2/26/2024,4/1/2024,35,56,,
7886,6/20/2024,7/9/2024,19,171,,
7887,6/22/2024,9/1/2024,71,173,,
7888,4/27/2025,5/27/2025,30,482,,
7889,10/14/2024,12/23/2024,70,287,,
7890,1/20/2024,3/24/2024,64,19,,
7891,5/19/2024,6/26/2024,38,139,,
7892,4/29/2024,6/3/2024,35,119,,
7893,1/22/2024,3/28/2024,66,21,,
7894,11/12/2024,12/20/2024,38,316,,
7895,6/16/2024,8/23/2024,68,167,,
7896,4/22/2025,5/7/2025,15,477,,
7897,10/23/2024,12/26/2024,64,296,,
7898,4/13/2025,5/15/2025,32,468,,
7899,3/13/2024,3/30/2024,17,72,,
7900,7/27/2024,8/24/2024,28,208,,
7901,1/16/2025,2/19/2025,34,381,,
7902,3/22/2024,5/28/2024,67,81,,
7903,8/28/2024,10/7/2024,40,240,,
7904,3/16/2025,5/15/2025,60,440,,
7905,1/26/2025,4/7/2025,71,391,,
7906,7/19/2024,9/30/2024,73,200,,
7907,2/7/2025,3/19/2025,40,403,,
7908,7/16/2024,9/23/2024,69,197,,
7909,4/22/2024,6/11/2024,50,112,,
7910,3/28/2025,4/30/2025,33,452,,
7911,2/15/2024,4/19/2024,64,45,,
7912,9/9/2024,11/5/2024,57,252,,
7913,8/27/2024,10/17/2024,51,239,,
7914,7/13/2024,8/7/2024,25,194,,
7915,12/3/2024,1/30/2025,58,337,,
7916,11/18/2024,1/8/2025,51,322,,
7917,4/16/2024,5/27/2024,41,106,,
7918,9/30/2024,11/26/2024,57,273,,
7919,8/16/2024,10/21/2024,66,228,,
7920,1/16/2024,3/4/2024,48,15,,
7921,4/19/2025,6/30/2025,72,474,,
7922,1/21/2025,3/6/2025,44,386,,
7923,4/15/2024,6/17/2024,63,105,,
7924,3/31/2025,5/9/2025,39,455,,
7925,5/2/2024,6/25/2024,54,122,,
7926,1/5/2025,2/19/2025,45,370,,
7927,6/9/2024,7/4/2024,25,160,,
7928,8/12/2024,10/5/2024,54,224,,
7929,2/29/2024,4/13/2024,44,59,,
7930,2/15/2024,4/13/2024,58,45,,
7931,9/7/2024,10/21/2024,44,250,,
7932,2/4/2024,2/22/2024,18,34,,
7933,1/28/2024,3/19/2024,51,27,,
7934,3/9/2025,5/20/2025,72,433,,
7935,10/25/2024,11/11/2024,17,298,,
7936,2/8/2025,4/10/2025,61,404,,
7937,10/15/2024,12/23/2024,69,288,,
7938,8/17/2024,10/25/2024,69,229,,
7939,2/23/2025,3/28/2025,33,419,,
7940,10/30/2024,12/13/2024,44,303,,
7941,4/30/2024,6/13/2024,44,120,,
7942,5/31/2024,8/9/2024,70,151,,
7943,7/17/2024,8/12/2024,26,198,,
7944,3/11/2024,3/25/2024,14,70,,
7945,1/28/2025,2/12/2025,15,393,,
7946,11/6/2024,11/30/2024,24,310,,
7947,2/13/2024,3/3/2024,19,43,,
7948,1/14/2025,1/29/2025,15,379,,
7949,1/25/2025,3/7/2025,41,390,,
7950,8/16/2024,9/10/2024,25,228,,
7951,4/16/2024,6/24/2024,69,106,,
7952,11/23/2024,1/7/2025,45,327,,
7953,2/28/2024,3/25/2024,26,58,,
7954,1/18/2025,2/8/2025,21,383,,
7955,8/20/2024,9/7/2024,18,232,,
7956,8/13/2024,9/23/2024,41,225,,
7957,3/31/2025,5/16/2025,46,455,,
7958,12/15/2024,2/26/2025,73,349,,
7959,12/30/2024,2/2/2025,34,364,,
7960,10/30/2024,12/17/2024,48,303,,
7961,1/25/2025,2/20/2025,26,390,,
7962,6/3/2024,7/6/2024,33,154,,
7963,10/14/2024,11/13/2024,30,287,,
7964,8/21/2024,9/16/2024,26,233,,
7965,6/23/2024,8/17/2024,55,174,,
7966,6/8/2024,8/6/2024,59,159,,
7967,10/14/2024,12/8/2024,55,287,,
7968,11/22/2024,1/17/2025,56,326,,
7969,4/29/2024,6/30/2024,62,119,,
7970,2/21/2024,4/27/2024,66,51,,
7971,10/7/2024,12/4/2024,58,280,,
7972,2/28/2025,4/23/2025,54,424,,
7973,2/14/2025,3/15/2025,29,410,,
7974,3/26/2024,6/3/2024,69,85,,
7975,1/17/2024,2/18/2024,32,16,,
7976,2/25/2025,4/25/2025,59,421,,
7977,9/17/2024,10/4/2024,17,260,,
7978,2/21/2025,4/11/2025,49,417,,
7979,10/9/2024,12/2/2024,54,282,,
7980,3/25/2024,5/28/2024,64,84,,
7981,12/7/2024,1/19/2025,43,341,,
7982,4/19/2025,6/18/2025,60,474,,
7983,5/4/2024,6/29/2024,56,124,,
7984,3/3/2024,3/17/2024,14,62,,
7985,9/7/2024,10/16/2024,39,250,,
7986,4/9/2024,5/5/2024,26,99,,
7987,2/20/2024,4/30/2024,70,50,,
7988,9/7/2024,10/28/2024,51,250,,
7989,10/31/2024,12/21/2024,51,304,,
7990,6/5/2024,6/29/2024,24,156,,
7991,7/21/2024,9/4/2024,45,202,,
7992,1/6/2025,3/1/2025,54,371,,
7993,11/29/2024,1/26/2025,58,333,,
7994,3/7/2025,4/8/2025,32,431,,
7995,4/10/2025,5/7/2025,27,465,,
7996,9/30/2024,11/21/2024,52,273,,
7997,2/23/2025,4/27/2025,63,419,,
7998,3/30/2025,6/1/2025,63,454,,
7999,7/27/2024,8/19/2024,23,208,,
8000,3/16/2025,4/24/2025,39,440,,
8001,1/14/2024,2/28/2024,45,13,,
8002,1/31/2024,4/7/2024,67,30,,
8003,9/18/2024,11/2/2024,45,261,,
8004,2/5/2025,4/10/2025,64,401,,
8005,8/9/2024,10/21/2024,73,221,,
8006,3/10/2024,5/16/2024,67,69,,
8007,9/4/2024,10/12/2024,38,247,,
8008,10/3/2024,10/21/2024,18,276,,
8009,12/4/2024,12/22/2024,18,338,,
8010,2/11/2024,3/9/2024,27,41,,
8011,10/15/2024,12/24/2024,70,288,,
8012,11/29/2024,12/15/2024,16,333,,
8013,2/15/2024,4/18/2024,63,45,,
8014,4/2/2025,6/3/2025,62,457,,
8015,1/6/2025,2/14/2025,39,371,,
8016,9/22/2024,10/20/2024,28,265,,
8017,4/14/2024,5/19/2024,35,104,,
8018,8/23/2024,10/23/2024,61,235,,
8019,9/27/2024,10/21/2024,24,270,,
8020,2/14/2024,3/16/2024,31,44,,
8021,5/25/2024,7/2/2024,38,145,,
8022,1/31/2024,3/28/2024,57,30,,
8023,2/9/2025,3/31/2025,50,405,,
8024,10/26/2024,12/5/2024,40,299,,
8025,10/27/2024,12/30/2024,64,300,,
8026,5/28/2024,7/28/2024,61,148,,
8027,3/2/2024,4/13/2024,42,61,,
8028,1/24/2025,3/27/2025,62,389,,
8029,10/7/2024,10/25/2024,18,280,,
8030,1/17/2025,3/4/2025,46,382,,
8031,3/24/2024,4/22/2024,29,83,,
8032,3/13/2024,4/17/2024,35,72,,
8033,9/10/2024,10/29/2024,49,253,,
8034,12/3/2024,12/22/2024,19,337,,
8035,12/9/2024,1/18/2025,40,343,,
8036,11/14/2024,1/13/2025,60,318,,
8037,1/8/2025,3/13/2025,64,373,,
8038,10/6/2024,12/2/2024,57,279,,
8039,5/15/2024,7/18/2024,64,135,,
8040,5/19/2024,6/5/2024,17,139,,
8041,1/3/2024,2/7/2024,35,2,,
8042,2/2/2025,4/16/2025,73,398,,
8043,5/23/2024,7/5/2024,43,143,,
8044,1/5/2024,3/13/2024,68,4,,
8045,5/8/2024,6/14/2024,37,128,,
8046,8/25/2024,10/24/2024,60,237,,
8047,11/15/2024,12/17/2024,32,319,,
8048,5/13/2024,6/27/2024,45,133,,
8049,3/20/2025,4/20/2025,31,444,,
8050,6/17/2024,8/13/2024,57,168,,
8051,3/10/2024,4/13/2024,34,69,,
8052,7/30/2024,9/11/2024,43,211,,
8053,4/23/2025,5/24/2025,31,478,,
8054,5/27/2024,7/31/2024,65,147,,
8055,3/1/2024,4/24/2024,54,60,,
8056,2/14/2025,4/15/2025,60,410,,
8057,7/1/2024,9/8/2024,69,182,,
8058,1/16/2024,3/21/2024,65,15,,
8059,4/13/2024,5/21/2024,38,103,,
8060,9/17/2024,10/9/2024,22,260,,
8061,4/25/2024,6/18/2024,54,115,,
8062,3/4/2025,3/31/2025,27,428,,
8063,2/2/2025,2/28/2025,26,398,,
8064,4/5/2025,5/22/2025,47,460,,
8065,11/30/2024,12/25/2024,25,334,,
8066,5/4/2024,7/15/2024,72,124,,
8067,6/11/2024,6/25/2024,14,162,,
8068,7/6/2024,9/5/2024,61,187,,
8069,4/29/2024,6/11/2024,43,119,,
8070,4/29/2025,5/24/2025,25,484,,
8071,3/8/2025,5/20/2025,73,432,,
8072,12/20/2024,2/5/2025,47,354,,
8073,4/4/2024,5/4/2024,30,94,,
8074,1/15/2025,2/25/2025,41,380,,
8075,6/26/2024,7/16/2024,20,177,,
8076,4/25/2025,7/3/2025,69,480,,
8077,4/2/2025,4/23/2025,21,457,,
8078,4/6/2024,5/13/2024,37,96,,
8079,10/13/2024,11/1/2024,19,286,,
8080,9/8/2024,10/25/2024,47,251,,
8081,12/26/2024,1/21/2025,26,360,,
8082,3/13/2025,4/2/2025,20,437,,
8083,9/22/2024,11/20/2024,59,265,,
8084,2/14/2024,4/8/2024,54,44,,
8085,2/24/2025,4/30/2025,65,420,,
8086,11/2/2024,1/9/2025,68,306,,
8087,4/4/2024,4/29/2024,25,94,,
8088,2/7/2024,3/14/2024,36,37,,
8089,10/21/2024,11/15/2024,25,294,,
8090,11/14/2024,1/8/2025,55,318,,
8091,10/26/2024,11/28/2024,33,299,,
8092,10/13/2024,12/3/2024,51,286,,
8093,7/28/2024,9/20/2024,54,209,,
8094,4/26/2025,5/20/2025,24,481,,
8095,1/19/2025,3/25/2025,65,384,,
8096,3/16/2024,4/13/2024,28,75,,
8097,12/20/2024,1/13/2025,24,354,,
8098,8/26/2024,9/20/2024,25,238,,
8099,4/9/2024,5/3/2024,24,99,,
8100,1/23/2025,2/18/2025,26,388,,
8101,5/11/2024,7/6/2024,56,131,,
8102,4/22/2024,5/27/2024,35,112,,
8103,2/28/2024,3/31/2024,32,58,,
8104,1/30/2025,3/26/2025,55,395,,
8105,12/7/2024,2/8/2025,63,341,,
8106,6/24/2024,7/30/2024,36,175,,
8107,1/12/2025,3/3/2025,50,377,,
8108,11/30/2024,12/27/2024,27,334,,
8109,6/9/2024,7/26/2024,47,160,,
8110,9/4/2024,10/6/2024,32,247,,
8111,12/4/2024,1/20/2025,47,338,,
8112,8/13/2024,10/24/2024,72,225,,
8113,8/30/2024,9/14/2024,15,242,,
8114,3/3/2024,3/19/2024,16,62,,
8115,5/6/2024,6/16/2024,41,126,,
8116,4/3/2025,5/16/2025,43,458,,
8117,1/19/2025,4/1/2025,72,384,,
8118,3/31/2025,4/18/2025,18,455,,
8119,8/4/2024,9/5/2024,32,216,,
8120,2/22/2024,4/23/2024,61,52,,
8121,11/6/2024,11/24/2024,18,310,,
8122,5/12/2024,7/12/2024,61,132,,
8123,2/22/2024,4/7/2024,45,52,,
8124,6/17/2024,7/10/2024,23,168,,
8125,10/10/2024,12/21/2024,72,283,,
8126,12/20/2024,2/20/2025,62,354,,
8127,12/22/2024,1/14/2025,23,356,,
8128,1/2/2024,2/27/2024,56,1,,
8129,2/18/2025,3/13/2025,23,414,,
8130,7/5/2024,9/10/2024,67,186,,
8131,10/30/2024,12/19/2024,50,303,,
8132,9/28/2024,10/18/2024,20,271,,
8133,2/20/2024,3/10/2024,19,50,,
8134,10/19/2024,12/12/2024,54,292,,
8135,1/9/2024,3/13/2024,64,8,,
8136,9/28/2024,12/2/2024,65,271,,
8137,9/6/2024,10/28/2024,52,249,,
8138,3/30/2024,5/3/2024,34,89,,
8139,7/16/2024,8/27/2024,42,197,,
8140,6/11/2024,7/16/2024,35,162,,
8141,1/31/2025,4/8/2025,67,396,,
8142,1/23/2024,4/4/2024,72,22,,
8143,9/12/2024,10/18/2024,36,255,,
8144,1/17/2024,3/28/2024,71,16,,
8145,2/13/2025,3/8/2025,23,409,,
8146,5/30/2024,7/23/2024,54,150,,
8147,2/2/2024,4/1/2024,59,32,,
8148,6/24/2024,9/3/2024,71,175,,
8149,3/9/2024,4/15/2024,37,68,,
8150,12/18/2024,1/8/2025,21,352,,
8151,9/22/2024,11/7/2024,46,265,,
8152,11/24/2024,12/31/2024,37,328,,
8153,9/22/2024,11/29/2024,68,265,,
8154,4/21/2024,5/26/2024,35,111,,
8155,5/14/2024,7/24/2024,71,134,,
8156,1/31/2024,2/15/2024,15,30,,
8157,7/25/2024,8/17/2024,23,206,,
8158,2/21/2025,4/16/2025,54,417,,
8159,3/26/2024,4/30/2024,35,85,,
8160,3/14/2024,3/30/2024,16,73,,
8161,5/16/2024,5/31/2024,15,136,,
8162,4/8/2025,5/14/2025,36,463,,
8163,3/16/2024,4/27/2024,42,75,,
8164,1/20/2024,2/21/2024,32,19,,
8165,12/27/2024,2/24/2025,59,361,,
8166,5/10/2024,6/14/2024,35,130,,
8167,9/25/2024,11/8/2024,44,268,,
8168,4/21/2025,5/15/2025,24,476,,
8169,10/6/2024,11/2/2024,27,279,,
8170,2/8/2025,3/15/2025,35,404,,
8171,11/8/2024,12/30/2024,52,312,,
8172,10/30/2024,11/16/2024,17,303,,
8173,2/28/2025,3/22/2025,22,424,,
8174,4/4/2025,4/25/2025,21,459,,
8175,11/7/2024,12/5/2024,28,311,,
8176,12/5/2024,2/5/2025,62,339,,
8177,2/6/2025,3/23/2025,45,402,,
8178,4/1/2025,5/12/2025,41,456,,
8179,2/6/2024,4/1/2024,55,36,,
8180,11/4/2024,12/28/2024,54,308,,
8181,3/21/2024,5/2/2024,42,80,,
8182,3/31/2025,5/12/2025,42,455,,
8183,4/21/2025,6/18/2025,58,476,,
8184,6/3/2024,8/10/2024,68,154,,
8185,4/23/2024,5/15/2024,22,113,,
8186,3/4/2025,3/19/2025,15,428,,
8187,4/24/2024,6/5/2024,42,114,,
8188,2/5/2024,2/28/2024,23,35,,
8189,5/12/2024,6/14/2024,33,132,,
8190,4/11/2025,5/15/2025,34,466,,
8191,2/3/2025,4/16/2025,72,399,,
8192,3/14/2025,5/13/2025,60,438,,
8193,12/25/2024,1/17/2025,23,359,,
8194,12/15/2024,1/18/2025,34,349,,
8195,5/8/2024,6/8/2024,31,128,,
8196,2/27/2025,5/10/2025,72,423,,
8197,5/13/2024,6/20/2024,38,133,,
8198,2/8/2024,3/14/2024,35,38,,
8199,2/13/2025,4/12/2025,58,409,,
8200,6/29/2024,7/23/2024,24,180,,
8201,10/29/2024,12/15/2024,47,302,,
8202,2/14/2025,4/26/2025,71,410,,
8203,5/27/2024,6/29/2024,33,147,,
8204,2/26/2024,3/12/2024,15,56,,
8205,10/12/2024,12/12/2024,61,285,,
8206,10/5/2024,12/17/2024,73,278,,
8207,6/24/2024,8/11/2024,48,175,,
8208,11/6/2024,12/7/2024,31,310,,
8209,6/18/2024,8/16/2024,59,169,,
8210,3/27/2024,4/27/2024,31,86,,
8211,12/27/2024,2/5/2025,40,361,,
8212,3/19/2025,4/19/2025,31,443,,
8213,2/4/2024,3/6/2024,31,34,,
8214,6/1/2024,7/26/2024,55,152,,
8215,2/4/2025,3/22/2025,46,400,,
8216,4/12/2024,5/7/2024,25,102,,
8217,1/29/2024,4/6/2024,68,28,,
8218,9/7/2024,11/4/2024,58,250,,
8219,9/27/2024,11/3/2024,37,270,,
8220,4/25/2025,5/19/2025,24,480,,
8221,3/27/2024,5/22/2024,56,86,,
8222,2/18/2025,3/20/2025,30,414,,
8223,11/19/2024,1/11/2025,53,323,,
8224,10/4/2024,12/12/2024,69,277,,
8225,1/7/2024,3/13/2024,66,6,,
8226,4/17/2024,6/2/2024,46,107,,
8227,9/26/2024,11/6/2024,41,269,,
8228,10/25/2024,1/5/2025,72,298,,
8229,9/22/2024,10/15/2024,23,265,,
8230,6/27/2024,8/25/2024,59,178,,
8231,1/30/2024,3/2/2024,32,29,,
8232,2/5/2024,4/8/2024,63,35,,
8233,1/12/2024,3/11/2024,59,11,,
8234,5/7/2024,6/15/2024,39,127,,
8235,4/3/2024,5/30/2024,57,93,,
8236,10/11/2024,10/27/2024,16,284,,
8237,1/27/2024,2/16/2024,20,26,,
8238,10/14/2024,11/3/2024,20,287,,
8239,8/22/2024,10/11/2024,50,234,,
8240,5/27/2024,7/23/2024,57,147,,
8241,7/12/2024,8/23/2024,42,193,,
8242,10/15/2024,12/26/2024,72,288,,
8243,1/6/2025,2/12/2025,37,371,,
8244,10/22/2024,11/24/2024,33,295,,
8245,2/17/2024,3/31/2024,43,47,,
8246,3/27/2024,5/27/2024,61,86,,
8247,7/23/2024,8/29/2024,37,204,,
8248,4/15/2025,5/7/2025,22,470,,
8249,7/15/2024,9/11/2024,58,196,,
8250,3/15/2025,5/4/2025,50,439,,
8251,12/31/2024,2/23/2025,54,365,,
8252,1/24/2024,3/17/2024,53,23,,
8253,4/21/2025,6/8/2025,48,476,,
8254,4/17/2024,5/14/2024,27,107,,
8255,4/1/2024,5/20/2024,49,91,,
8256,10/17/2024,12/19/2024,63,290,,
8257,1/21/2025,4/3/2025,72,386,,
8258,11/24/2024,1/30/2025,67,328,,
8259,3/28/2025,6/6/2025,70,452,,
8260,1/27/2024,2/12/2024,16,26,,
8261,4/27/2025,6/25/2025,59,482,,
8262,1/11/2024,3/21/2024,70,10,,
8263,5/5/2024,6/26/2024,52,125,,
8264,3/10/2024,5/2/2024,53,69,,
8265,5/16/2024,6/17/2024,32,136,,
8266,2/14/2025,3/27/2025,41,410,,
8267,2/10/2025,4/20/2025,69,406,,
8268,1/19/2024,2/24/2024,36,18,,
8269,1/12/2025,2/6/2025,25,377,,
8270,1/20/2025,2/3/2025,14,385,,
8271,11/20/2024,1/19/2025,60,324,,
8272,3/2/2024,4/10/2024,39,61,,
8273,2/21/2024,3/19/2024,27,51,,
8274,5/21/2024,6/28/2024,38,141,,
8275,2/20/2025,4/30/2025,69,416,,
8276,2/29/2024,5/10/2024,71,59,,
8277,4/30/2025,6/22/2025,53,485,,
8278,12/5/2024,1/9/2025,35,339,,
8279,11/23/2024,2/3/2025,72,327,,
8280,9/4/2024,11/8/2024,65,247,,
8281,12/3/2024,12/31/2024,28,337,,
8282,2/27/2025,5/10/2025,72,423,,
8283,4/25/2025,6/18/2025,54,480,,
8284,12/23/2024,1/6/2025,14,357,,
8285,12/5/2024,2/5/2025,62,339,,
8286,3/27/2024,6/5/2024,70,86,,
8287,3/10/2024,4/11/2024,32,69,,
8288,8/15/2024,9/28/2024,44,227,,
8289,2/20/2025,4/5/2025,44,416,,
8290,3/28/2024,4/30/2024,33,87,,
8291,1/1/2025,3/15/2025,73,366,,
8292,3/23/2025,6/3/2025,72,447,,
8293,11/1/2024,12/4/2024,33,305,,
8294,1/15/2025,3/29/2025,73,380,,
8295,8/6/2024,9/1/2024,26,218,,
8296,8/6/2024,10/11/2024,66,218,,
8297,9/26/2024,11/17/2024,52,269,,
8298,4/7/2024,5/10/2024,33,97,,
8299,10/31/2024,12/26/2024,56,304,,
8300,9/19/2024,10/4/2024,15,262,,
8301,4/10/2024,6/4/2024,55,100,,
8302,4/11/2024,5/28/2024,47,101,,
8303,1/29/2025,3/31/2025,61,394,,
8304,6/14/2024,6/30/2024,16,165,,
8305,12/20/2024,1/20/2025,31,354,,
8306,4/18/2025,6/18/2025,61,473,,
8307,8/27/2024,10/21/2024,55,239,,
8308,3/17/2025,4/5/2025,19,441,,
8309,4/16/2024,6/15/2024,60,106,,
8310,11/4/2024,12/20/2024,46,308,,
8311,1/4/2024,3/10/2024,66,3,,
8312,1/24/2025,3/7/2025,42,389,,
8313,4/1/2024,5/7/2024,36,91,,
8314,4/28/2025,7/10/2025,73,483,,
8315,4/3/2025,6/3/2025,61,458,,
8316,8/11/2024,9/21/2024,41,223,,
8317,3/25/2025,5/4/2025,40,449,,
8318,2/23/2024,3/29/2024,35,53,,
8319,7/6/2024,8/12/2024,37,187,,
8320,5/6/2024,7/7/2024,62,126,,
8321,3/30/2025,4/18/2025,19,454,,
8322,11/3/2024,12/20/2024,47,307,,
8323,1/10/2024,2/1/2024,22,9,,
8324,8/15/2024,10/25/2024,71,227,,
8325,9/9/2024,10/5/2024,26,252,,
8326,4/13/2025,5/3/2025,20,468,,
8327,9/3/2024,9/26/2024,23,246,,
8328,9/22/2024,11/17/2024,56,265,,
8329,4/5/2024,5/15/2024,40,95,,
8330,7/12/2024,8/17/2024,36,193,,
8331,4/19/2024,6/20/2024,62,109,,
8332,9/19/2024,10/4/2024,15,262,,
8333,12/21/2024,1/17/2025,27,355,,
8334,11/8/2024,12/9/2024,31,312,,
8335,7/3/2024,7/26/2024,23,184,,
8336,12/11/2024,1/15/2025,35,345,,
8337,3/21/2025,4/13/2025,23,445,,
8338,10/16/2024,12/21/2024,66,289,,
8339,9/30/2024,10/19/2024,19,273,,
8340,11/13/2024,1/14/2025,62,317,,
8341,4/20/2024,6/2/2024,43,110,,
8342,1/16/2025,2/4/2025,19,381,,
8343,3/20/2024,4/14/2024,25,79,,
8344,1/5/2024,1/28/2024,23,4,,
8345,4/3/2025,6/9/2025,67,458,,
8346,4/19/2025,5/14/2025,25,474,,
8347,3/22/2024,4/26/2024,35,81,,
8348,6/30/2024,7/22/2024,22,181,,
8349,10/14/2024,10/30/2024,16,287,,
8350,9/27/2024,11/14/2024,48,270,,
8351,3/28/2024,6/3/2024,67,87,,
8352,1/17/2024,2/9/2024,23,16,,
8353,7/5/2024,9/9/2024,66,186,,
8354,12/28/2024,3/5/2025,67,362,,
8355,7/24/2024,8/26/2024,33,205,,
8356,3/21/2024,5/24/2024,64,80,,
8357,1/21/2025,2/8/2025,18,386,,
8358,12/6/2024,12/25/2024,19,340,,
8359,5/9/2024,7/18/2024,70,129,,
8360,6/8/2024,7/9/2024,31,159,,
8361,1/18/2025,3/14/2025,55,383,,
8362,8/3/2024,9/9/2024,37,215,,
8363,6/20/2024,7/22/2024,32,171,,
8364,2/22/2024,3/9/2024,16,52,,
8365,12/14/2024,1/18/2025,35,348,,
8366,7/4/2024,8/12/2024,39,185,,
8367,2/12/2024,2/28/2024,16,42,,
8368,4/18/2025,6/6/2025,49,473,,
8369,2/25/2024,3/14/2024,18,55,,
8370,11/23/2024,1/3/2025,41,327,,
8371,4/11/2025,5/22/2025,41,466,,
8372,12/26/2024,2/5/2025,41,360,,
8373,3/27/2024,4/27/2024,31,86,,
8374,1/12/2025,2/12/2025,31,377,,
8375,10/15/2024,11/23/2024,39,288,,
8376,3/1/2024,3/30/2024,29,60,,
8377,8/17/2024,10/21/2024,65,229,,
8378,12/26/2024,1/18/2025,23,360,,
8379,1/20/2024,2/6/2024,17,19,,
8380,8/14/2024,9/5/2024,22,226,,
8381,4/8/2024,5/28/2024,50,98,,
8382,8/29/2024,10/27/2024,59,241,,
8383,3/27/2024,6/6/2024,71,86,,
8384,4/25/2024,6/22/2024,58,115,,
8385,8/20/2024,10/7/2024,48,232,,
8386,2/9/2025,4/1/2025,51,405,,
8387,4/26/2025,5/10/2025,14,481,,
8388,10/30/2024,1/5/2025,67,303,,
8389,10/26/2024,12/2/2024,37,299,,
8390,5/30/2024,8/4/2024,66,150,,
8391,2/24/2025,5/4/2025,69,420,,
8392,6/7/2024,7/7/2024,30,158,,
8393,10/9/2024,12/3/2024,55,282,,
8394,8/13/2024,9/18/2024,36,225,,
8395,1/14/2024,3/8/2024,54,13,,
8396,11/14/2024,12/17/2024,33,318,,
8397,12/27/2024,1/21/2025,25,361,,
8398,3/26/2024,5/3/2024,38,85,,
8399,3/11/2025,4/20/2025,40,435,,
8400,2/22/2025,4/8/2025,45,418,,
8401,7/21/2024,9/4/2024,45,202,,
8402,8/27/2024,9/17/2024,21,239,,
8403,5/6/2024,7/13/2024,68,126,,
8404,6/29/2024,8/23/2024,55,180,,
8405,7/20/2024,9/8/2024,50,201,,
8406,2/18/2025,4/2/2025,43,414,,
8407,1/22/2024,3/29/2024,67,21,,
8408,2/9/2025,4/2/2025,52,405,,
8409,12/1/2024,1/17/2025,47,335,,
8410,3/17/2025,5/17/2025,61,441,,
8411,4/14/2024,5/4/2024,20,104,,
8412,8/28/2024,9/25/2024,28,240,,
8413,4/5/2024,6/10/2024,66,95,,
8414,6/16/2024,7/22/2024,36,167,,
8415,8/3/2024,10/2/2024,60,215,,
8416,8/8/2024,10/4/2024,57,220,,
8417,2/19/2025,4/13/2025,53,415,,
8418,10/19/2024,12/19/2024,61,292,,
8419,11/18/2024,1/25/2025,68,322,,
8420,1/17/2025,2/12/2025,26,382,,
8421,3/13/2025,5/23/2025,71,437,,
8422,9/23/2024,10/23/2024,30,266,,
8423,5/13/2024,7/15/2024,63,133,,
8424,1/15/2024,2/3/2024,19,14,,
8425,12/31/2024,1/31/2025,31,365,,
8426,3/21/2024,6/2/2024,73,80,,
8427,1/23/2025,3/21/2025,57,388,,
8428,3/5/2025,5/16/2025,72,429,,
8429,7/31/2024,9/29/2024,60,212,,
8430,1/12/2024,3/12/2024,60,11,,
8431,1/13/2024,1/28/2024,15,12,,
8432,6/23/2024,7/16/2024,23,174,,
8433,6/30/2024,8/16/2024,47,181,,
8434,11/22/2024,1/12/2025,51,326,,
8435,12/24/2024,1/15/2025,22,358,,
8436,1/27/2024,3/12/2024,45,26,,
8437,2/23/2024,3/13/2024,19,53,,
8438,2/20/2024,3/8/2024,17,50,,
8439,4/28/2025,6/9/2025,42,483,,
8440,10/26/2024,12/28/2024,63,299,,
8441,4/17/2024,5/28/2024,41,107,,
8442,7/20/2024,8/21/2024,32,201,,
8443,8/17/2024,9/3/2024,17,229,,
8444,6/5/2024,7/28/2024,53,156,,
8445,7/9/2024,8/8/2024,30,190,,
8446,2/23/2025,3/10/2025,15,419,,
8447,12/19/2024,2/4/2025,47,353,,
8448,6/14/2024,8/26/2024,73,165,,
8449,8/9/2024,9/17/2024,39,221,,
8450,4/2/2025,5/27/2025,55,457,,
8451,3/31/2025,5/18/2025,48,455,,
8452,10/17/2024,11/16/2024,30,290,,
8453,8/15/2024,9/16/2024,32,227,,
8454,12/13/2024,12/31/2024,18,347,,
8455,8/4/2024,9/8/2024,35,216,,
8456,2/17/2024,4/11/2024,54,47,,
8457,1/5/2024,3/11/2024,66,4,,
8458,11/9/2024,12/1/2024,22,313,,
8459,5/7/2024,7/10/2024,64,127,,
8460,12/10/2024,2/10/2025,62,344,,
8461,5/10/2024,6/28/2024,49,130,,
8462,9/19/2024,10/15/2024,26,262,,
8463,9/16/2024,10/30/2024,44,259,,
8464,3/15/2024,5/14/2024,60,74,,
8465,1/12/2024,1/28/2024,16,11,,
8466,1/12/2025,2/8/2025,27,377,,
8467,4/2/2024,5/28/2024,56,92,,
8468,1/7/2025,2/11/2025,35,372,,
8469,2/24/2025,4/19/2025,54,420,,
8470,7/12/2024,8/15/2024,34,193,,
8471,1/29/2024,3/19/2024,50,28,,
8472,1/23/2025,2/24/2025,32,388,,
8473,8/8/2024,10/14/2024,67,220,,
8474,1/26/2024,3/24/2024,58,25,,
8475,10/6/2024,11/29/2024,54,279,,
8476,5/14/2024,5/30/2024,16,134,,
8477,6/16/2024,7/23/2024,37,167,,
8478,9/12/2024,10/13/2024,31,255,,
